numOfFrames: 778

Cam Extrinsic Parameters:
	2, (233, 193)
	3, (233, 192)
	4, (234, 193)
	5, (235, 192)
	6, (235, 193)
	7, (235, 192)
	8, (236, 192)
	9, (236, 192)
	10, (237, 192)
	11, (237, 192)
	12, (238, 192)
	13, (239, 192)
	14, (239, 192)
	15, (240, 193)
	16, (240, 192)
	17, (240, 192)
	18, (241, 192)
	19, (242, 193)
	20, (242, 194)
	21, (243, 195)
	22, (243, 196)
	23, (244, 197)
	24, (244, 198)
	25, (245, 199)
	26, (246, 201)
	27, (246, 201)
	28, (247, 203)
	29, (248, 204)
	30, (248, 206)
	31, (249, 206)
	32, (250, 208)
	33, (250, 209)
	34, (251, 211)
	35, (252, 212)
	36, (252, 211)
	37, (253, 212)
	38, (254, 211)
	39, (255, 212)
	40, (255, 211)
	41, (256, 212)
	42, (256, 211)
	43, (257, 212)
	44, (258, 211)
	45, (259, 212)
	46, (260, 212)
	47, (260, 212)
	48, (262, 212)
	49, (262, 213)
	50, (263, 212)
	51, (264, 213)
	52, (265, 212)
	53, (266, 213)
	54, (267, 212)
	55, (268, 213)
	56, (269, 216)
	57, (270, 216)
	58, (271, 219)
	59, (272, 220)
	60, (273, 222)
	61, (274, 223)
	62, (275, 226)
	63, (276, 227)
	64, (277, 229)
	65, (278, 230)
	66, (280, 233)
	67, (281, 234)
	613, (2, 208)
	614, (4, 208)
	615, (7, 207)
	616, (9, 206)
	617, (11, 205)
	618, (13, 205)
	619, (15, 203)
	620, (17, 203)
	621, (19, 202)
	622, (21, 202)
	623, (23, 200)
	624, (24, 200)
	625, (27, 199)
	626, (28, 199)
	627, (31, 197)
	628, (32, 197)
	629, (34, 196)
	630, (37, 196)
	631, (38, 194)
	632, (38, 194)
	633, (42, 193)
	634, (42, 193)
	635, (45, 192)
	636, (45, 192)
	637, (49, 191)
	638, (50, 190)
	639, (52, 189)
	640, (54, 189)
	641, (56, 188)
	642, (57, 188)
	643, (59, 187)
	644, (61, 187)
	645, (62, 188)
	646, (64, 188)
	647, (65, 188)
	648, (67, 188)
	649, (69, 189)
	650, (71, 189)
	651, (72, 190)
	652, (74, 190)
	653, (76, 191)
	654, (77, 191)
	655, (79, 192)
	656, (81, 192)
	657, (82, 191)
	658, (84, 191)
	659, (85, 190)
	660, (87, 190)
	661, (88, 189)
	662, (90, 189)
	663, (91, 188)
	664, (93, 188)
	665, (94, 187)
	666, (96, 187)
	667, (97, 186)
	668, (99, 186)
	669, (100, 186)
	670, (101, 186)
	671, (103, 185)
	672, (104, 185)
	673, (105, 184)
	674, (107, 184)
	675, (109, 185)
	676, (111, 185)
	677, (112, 186)
	678, (114, 186)
	679, (115, 188)
	680, (116, 188)
	681, (118, 189)
	682, (119, 189)
	683, (121, 190)
	684, (123, 190)
	685, (124, 192)
	686, (125, 192)
	687, (127, 193)
	688, (129, 193)
	689, (130, 194)
	690, (131, 195)
	691, (133, 196)
	692, (135, 196)
	693, (136, 197)
	694, (137, 198)
	695, (139, 199)
	696, (140, 199)
	697, (142, 199)
	698, (144, 199)
	699, (145, 198)
	700, (146, 198)
	701, (148, 198)
	702, (150, 198)
	703, (151, 197)
	704, (153, 197)
	705, (154, 197)
	706, (156, 197)
	707, (157, 196)
	708, (159, 197)
	709, (161, 196)
	710, (162, 197)
	711, (164, 196)
	712, (165, 196)
	713, (167, 195)
	714, (169, 196)
	715, (170, 195)
	716, (172, 196)
	717, (174, 197)
	718, (176, 198)
	719, (177, 199)
	720, (179, 200)
	721, (181, 202)
	722, (182, 202)
	723, (184, 204)
	724, (186, 205)
	725, (187, 206)
	726, (190, 207)
	727, (191, 209)
	728, (193, 210)
	729, (195, 212)
	730, (197, 212)
	731, (200, 216)
	732, (202, 217)
	733, (205, 219)
	734, (206, 221)
	735, (208, 221)
	740, (217, 229)
	741, (219, 230)
	742, (222, 233)
	743, (224, 234)
	744, (226, 237)

Point 25: Static
Position: (-1.5, -1.5, 2.7)
Projections:
	0, (255, 215)
	1, (256, 216)
	2, (256, 216)
	3, (257, 215)
	4, (258, 216)
	5, (258, 215)
	6, (259, 216)
	7, (260, 215)
	8, (261, 216)
	9, (262, 216)
	10, (262, 216)
	11, (263, 215)
	12, (264, 216)
	13, (265, 216)
	14, (266, 217)
	15, (267, 218)
	16, (268, 217)
	17, (268, 217)
	18, (269, 217)
	19, (270, 218)
	20, (271, 220)
	21, (272, 221)
	22, (273, 224)
	23, (274, 225)
	24, (275, 227)
	25, (276, 228)
	26, (278, 231)
	27, (279, 232)
	28, (280, 235)
	29, (281, 236)
	593, (4, 200)
	594, (6, 201)
	595, (8, 202)
	596, (10, 203)
	597, (11, 204)
	598, (14, 205)
	599, (16, 205)
	600, (17, 207)
	601, (19, 208)
	602, (22, 208)
	603, (23, 209)
	604, (26, 210)
	605, (28, 210)
	606, (29, 212)
	607, (31, 213)
	608, (34, 213)
	609, (34, 213)
	610, (37, 212)
	611, (37, 211)
	612, (40, 211)
	613, (42, 209)
	614, (44, 209)
	615, (46, 208)
	616, (47, 208)
	617, (49, 207)
	618, (51, 206)
	619, (53, 205)
	620, (55, 205)
	621, (56, 204)
	622, (58, 204)
	623, (59, 203)
	624, (61, 203)
	625, (62, 202)
	626, (65, 201)
	627, (65, 201)
	628, (68, 200)
	629, (68, 200)
	630, (71, 199)
	631, (71, 199)
	632, (71, 199)
	633, (74, 198)
	634, (74, 198)
	635, (77, 197)
	636, (77, 197)
	637, (80, 195)
	638, (83, 195)
	639, (85, 194)
	640, (87, 193)
	641, (88, 193)
	642, (90, 193)
	643, (91, 192)
	644, (93, 192)
	645, (94, 193)
	646, (96, 193)
	647, (96, 195)
	648, (98, 194)
	649, (100, 196)
	650, (102, 196)
	651, (103, 197)
	652, (105, 197)
	653, (106, 198)
	654, (107, 198)
	655, (109, 199)
	656, (111, 200)
	657, (112, 199)
	658, (113, 199)
	659, (114, 198)
	660, (116, 198)
	661, (117, 197)
	662, (119, 198)
	663, (121, 197)
	664, (122, 197)
	665, (123, 196)
	666, (125, 196)
	667, (127, 195)
	668, (128, 196)
	669, (129, 195)
	670, (131, 195)
	671, (132, 194)
	672, (134, 194)
	673, (136, 193)
	674, (137, 194)
	675, (138, 195)
	676, (140, 196)
	677, (141, 197)
	678, (143, 197)
	679, (144, 199)
	680, (145, 199)
	681, (147, 201)
	682, (149, 201)
	683, (150, 203)
	684, (152, 203)
	685, (153, 205)
	686, (155, 205)
	687, (156, 207)
	688, (158, 207)
	689, (160, 209)
	690, (161, 209)
	691, (163, 211)
	692, (164, 211)
	693, (166, 213)
	694, (168, 214)
	695, (169, 216)
	696, (171, 216)
	697, (172, 215)
	698, (174, 216)
	699, (176, 216)
	700, (177, 216)
	701, (179, 216)
	702, (181, 216)
	703, (183, 216)
	704, (184, 216)
	705, (186, 216)
	706, (188, 217)
	707, (190, 216)
	708, (191, 217)
	709, (193, 216)
	710, (195, 217)
	711, (197, 216)
	712, (199, 217)
	713, (201, 216)
	714, (203, 217)
	715, (205, 217)
	716, (207, 218)
	717, (208, 219)
	718, (211, 221)
	719, (212, 223)
	720, (214, 224)
	721, (217, 227)
	722, (219, 228)
	723, (221, 231)
	724, (223, 232)
	725, (226, 235)
	726, (228, 236)

Point 26: Static
Position: (-0.8, -1.5, 5.5)
Projections:
	4, (185, 167)
	15, (186, 165)
	32, (188, 172)
	33, (188, 172)
	35, (188, 173)
	36, (188, 173)
	38, (188, 173)
	39, (189, 173)
	41, (189, 173)
	46, (189, 172)
	47, (189, 172)
	49, (190, 172)
	50, (190, 171)
	51, (190, 171)
	52, (190, 171)
	53, (190, 171)
	54, (190, 170)
	55, (191, 171)
	58, (191, 173)
	59, (191, 173)
	60, (191, 174)
	61, (191, 174)
	62, (191, 175)
	63, (191, 175)
	64, (192, 177)
	65, (192, 177)
	66, (192, 178)
	67, (192, 178)
	68, (192, 179)
	69, (193, 180)
	70, (193, 181)
	71, (193, 181)
	72, (193, 182)
	73, (193, 182)
	74, (193, 184)
	75, (193, 184)
	76, (193, 185)
	77, (194, 185)
	78, (194, 187)
	79, (194, 187)
	80, (194, 188)
	81, (194, 188)
	82, (194, 190)
	83, (195, 190)
	84, (195, 190)
	85, (195, 190)
	86, (195, 189)
	87, (195, 190)
	88, (196, 189)
	89, (196, 190)
	90, (196, 189)
	91, (196, 189)
	92, (196, 189)
	93, (197, 189)
	94, (197, 189)
	95, (197, 189)
	96, (197, 190)
	97, (197, 191)
	98, (199, 192)
	99, (201, 192)
	100, (203, 192)
	101, (205, 192)
	102, (207, 192)
	103, (208, 192)
	104, (211, 192)
	105, (212, 192)
	106, (214, 192)
	107, (221, 193)
	108, (219, 192)
	109, (221, 193)
	110, (227, 193)
	111, (225, 193)
	112, (231, 193)
	113, (229, 193)
	114, (236, 193)
	115, (237, 194)
	116, (240, 193)
	117, (242, 194)
	118, (244, 194)
	119, (247, 194)
	120, (249, 194)
	121, (252, 195)
	122, (251, 193)
	123, (256, 195)
	124, (259, 195)
	125, (262, 195)
	126, (264, 195)
	127, (267, 196)
	128, (270, 196)
	129, (272, 196)
	130, (275, 196)
	131, (278, 197)
	132, (281, 199)
	133, (284, 200)
	134, (289, 203)
	135, (291, 204)
	136, (294, 206)
	137, (293, 206)
	138, (301, 210)
	139, (300, 210)
	140, (308, 214)
	141, (308, 214)
	142, (312, 217)
	143, (315, 218)
	661, (2, 183)
	662, (4, 182)
	663, (6, 181)
	664, (9, 181)
	665, (12, 180)
	666, (13, 179)
	667, (15, 178)
	668, (17, 178)
	669, (20, 177)
	670, (22, 177)
	671, (24, 176)
	672, (26, 175)
	673, (28, 174)
	674, (29, 174)
	675, (33, 176)
	676, (34, 175)
	677, (36, 176)
	678, (37, 175)
	679, (40, 176)
	680, (42, 176)
	681, (43, 176)
	682, (45, 176)
	683, (47, 177)
	685, (51, 178)
	686, (52, 177)
	687, (54, 178)
	688, (56, 178)
	689, (58, 179)
	690, (60, 179)
	691, (61, 179)
	692, (63, 180)
	693, (65, 181)
	694, (67, 181)
	695, (68, 181)
	696, (70, 181)
	697, (72, 180)
	698, (73, 180)
	699, (75, 179)
	700, (77, 179)
	701, (78, 178)
	702, (80, 178)
	703, (82, 178)
	704, (84, 177)
	705, (85, 177)
	706, (87, 177)
	707, (88, 176)
	708, (90, 176)
	709, (91, 175)
	710, (92, 174)
	711, (94, 174)
	712, (97, 174)
	713, (98, 172)
	722, (114, 175)
	723, (113, 175)
	724, (115, 175)
	725, (116, 177)
	726, (118, 177)
	727, (119, 178)
	728, (121, 178)
	729, (122, 179)
	730, (124, 179)
	731, (125, 180)
	732, (127, 180)
	733, (128, 181)
	734, (130, 182)
	735, (131, 182)
	736, (133, 183)
	737, (134, 183)
	738, (136, 184)
	739, (137, 184)
	740, (139, 185)
	741, (140, 185)
	742, (142, 186)
	743, (143, 186)
	744, (144, 187)
	745, (146, 187)
	746, (148, 189)
	747, (149, 189)
	748, (151, 190)
	749, (152, 190)
	750, (154, 191)
	751, (155, 191)
	752, (157, 192)
	753, (158, 193)
	754, (160, 194)
	755, (162, 194)
	756, (163, 195)
	757, (165, 195)
	758, (166, 197)
	759, (168, 197)
	760, (169, 196)
	761, (171, 197)
	762, (173, 196)
	763, (174, 197)
	764, (176, 196)
	765, (178, 196)
	766, (180, 196)
	767, (181, 196)
	768, (183, 196)
	769, (185, 196)
	770, (186, 196)
	771, (188, 196)
	772, (190, 196)
	773, (192, 196)
	774, (193, 195)
	775, (195, 196)
	776, (197, 195)
	777, (199, 196)

Point 27: Static
Position: (-0.8, -1.5, 4.8)
Projections:
	0, (188, 173)
	1, (188, 174)
	2, (191, 174)
	3, (188, 173)
	4, (189, 174)
	5, (189, 171)
	6, (188, 171)
	7, (191, 173)
	8, (190, 172)
	9, (188, 170)
	10, (190, 172)
	11, (189, 171)
	12, (190, 173)
	13, (191, 172)
	14, (189, 171)
	15, (190, 172)
	16, (193, 172)
	17, (193, 172)
	18, (190, 171)
	19, (193, 172)
	20, (190, 170)
	21, (191, 171)
	22, (191, 173)
	23, (192, 173)
	24, (191, 175)
	25, (192, 176)
	26, (192, 177)
	27, (192, 177)
	28, (192, 178)
	29, (192, 178)
	30, (191, 177)
	31, (192, 177)
	32, (193, 181)
	33, (193, 181)
	34, (192, 181)
	35, (193, 183)
	36, (194, 182)
	37, (193, 181)
	38, (196, 182)
	39, (194, 182)
	40, (192, 179)
	41, (196, 182)
	42, (193, 179)
	43, (192, 179)
	44, (194, 179)
	45, (194, 179)
	46, (196, 180)
	47, (195, 180)
	48, (194, 178)
	49, (198, 181)
	50, (196, 180)
	51, (199, 181)
	52, (196, 179)
	53, (196, 179)
	54, (199, 180)
	55, (197, 180)
	56, (196, 179)
	57, (195, 179)
	58, (198, 183)
	59, (197, 182)
	60, (197, 183)
	61, (198, 183)
	62, (197, 184)
	63, (196, 184)
	64, (201, 188)
	65, (198, 186)
	66, (197, 187)
	67, (200, 190)
	68, (199, 189)
	69, (202, 192)
	70, (200, 193)
	71, (202, 194)
	72, (200, 195)
	73, (200, 195)
	74, (202, 197)
	75, (200, 196)
	76, (202, 199)
	77, (200, 197)
	78, (203, 201)
	79, (200, 199)
	80, (203, 202)
	81, (204, 204)
	82, (202, 203)
	83, (201, 203)
	84, (201, 203)
	85, (206, 206)
	86, (203, 203)
	87, (204, 203)
	88, (204, 204)
	89, (207, 206)
	90, (204, 203)
	91, (206, 204)
	92, (205, 204)
	93, (208, 206)
	94, (206, 204)
	95, (208, 206)
	96, (205, 205)
	97, (207, 207)
	98, (209, 209)
	99, (211, 208)
	100, (213, 209)
	101, (213, 209)
	102, (219, 211)
	103, (220, 212)
	104, (221, 209)
	105, (225, 212)
	106, (226, 212)
	107, (227, 210)
	108, (228, 209)
	109, (235, 213)
	110, (234, 211)
	111, (240, 214)
	112, (241, 213)
	113, (245, 214)
	114, (244, 213)
	115, (246, 213)
	116, (250, 212)
	117, (253, 215)
	118, (254, 212)
	119, (258, 215)
	120, (261, 214)
	121, (264, 217)
	122, (265, 215)
	123, (268, 215)
	124, (272, 216)
	125, (275, 217)
	126, (281, 219)
	127, (282, 219)
	128, (287, 220)
	129, (286, 218)
	130, (291, 219)
	131, (298, 223)
	132, (299, 224)
	133, (300, 224)
	134, (306, 228)
	135, (313, 233)
	136, (312, 233)
	137, (316, 235)
	652, (1, 192)
	653, (3, 193)
	654, (4, 192)
	655, (6, 193)
	656, (4, 192)
	657, (4, 191)
	658, (13, 191)
	659, (13, 190)
	660, (13, 189)
	661, (16, 188)
	662, (18, 188)
	663, (21, 187)
	664, (19, 186)
	665, (21, 185)
	666, (26, 185)
	667, (28, 184)
	668, (33, 184)
	669, (33, 183)
	670, (31, 182)
	671, (35, 181)
	672, (37, 181)
	673, (40, 180)
	674, (43, 180)
	675, (47, 181)
	676, (46, 181)
	677, (47, 181)
	678, (48, 181)
	679, (53, 183)
	680, (55, 183)
	681, (55, 183)
	682, (57, 183)
	683, (57, 183)
	684, (56, 183)
	685, (60, 184)
	686, (62, 184)
	687, (65, 185)
	688, (67, 185)
	689, (71, 187)
	690, (70, 186)
	691, (71, 186)
	692, (73, 187)
	693, (74, 187)
	694, (76, 187)
	695, (77, 188)
	696, (78, 188)
	697, (80, 187)
	698, (82, 187)
	699, (84, 186)
	700, (85, 186)
	701, (87, 185)
	702, (89, 186)
	703, (91, 185)
	704, (92, 185)
	705, (94, 184)
	706, (95, 184)
	707, (97, 183)
	708, (98, 183)
	709, (100, 182)
	710, (102, 183)
	711, (102, 181)
	712, (103, 181)
	713, (105, 180)
	714, (108, 182)
	725, (123, 186)
	726, (125, 186)
	727, (127, 186)
	728, (129, 187)
	729, (131, 189)
	730, (131, 188)
	731, (133, 190)
	732, (133, 188)
	733, (135, 191)
	734, (138, 192)
	735, (138, 191)
	736, (140, 193)
	737, (141, 192)
	738, (143, 195)
	739, (146, 195)
	740, (149, 197)
	741, (147, 196)
	742, (149, 197)
	743, (152, 198)
	744, (152, 199)
	745, (154, 200)
	746, (158, 202)
	747, (157, 201)
	748, (158, 202)
	749, (163, 204)
	750, (162, 205)
	751, (164, 205)
	752, (166, 207)
	753, (166, 206)
	754, (168, 207)
	755, (169, 208)
	756, (172, 211)
	757, (172, 210)
	758, (175, 212)
	759, (177, 213)
	760, (178, 213)
	761, (180, 211)
	762, (182, 213)
	763, (184, 212)
	764, (186, 212)
	765, (189, 214)
	766, (191, 213)
	767, (188, 211)
	768, (192, 212)
	769, (194, 213)
	770, (195, 214)
	771, (200, 214)
	772, (199, 214)
	773, (201, 214)
	774, (201, 211)
	775, (203, 212)
	776, (208, 214)
	777, (211, 215)

Point 28: Static
Position: (-0.8, -1.5, 4.1)
Projections:
	0, (194, 182)
	1, (194, 183)
	2, (196, 184)
	3, (194, 182)
	4, (194, 182)
	5, (197, 183)
	6, (195, 183)
	7, (197, 183)
	8, (195, 182)
	9, (195, 181)
	10, (198, 183)
	11, (198, 182)
	12, (198, 183)
	13, (198, 182)
	14, (195, 180)
	15, (193, 179)
	16, (199, 182)
	17, (199, 182)
	18, (199, 182)
	19, (199, 182)
	20, (196, 181)
	21, (194, 180)
	22, (200, 185)
	23, (200, 185)
	24, (200, 187)
	25, (200, 187)
	26, (197, 186)
	27, (201, 189)
	28, (201, 190)
	29, (198, 188)
	30, (202, 192)
	31, (202, 192)
	32, (202, 194)
	33, (202, 194)
	34, (197, 192)
	35, (203, 196)
	36, (197, 192)
	37, (203, 196)
	38, (201, 194)
	39, (198, 192)
	40, (204, 195)
	41, (204, 196)
	42, (204, 195)
	43, (201, 193)
	44, (205, 195)
	45, (205, 195)
	46, (200, 191)
	47, (206, 195)
	48, (200, 191)
	49, (206, 195)
	50, (201, 191)
	51, (207, 195)
	52, (207, 194)
	53, (202, 191)
	54, (208, 194)
	55, (208, 195)
	56, (208, 196)
	57, (203, 193)
	58, (203, 195)
	59, (209, 199)
	60, (204, 197)
	61, (210, 201)
	62, (210, 203)
	63, (205, 200)
	64, (205, 202)
	65, (211, 206)
	66, (206, 204)
	67, (206, 205)
	68, (212, 210)
	69, (207, 207)
	70, (213, 213)
	71, (208, 210)
	72, (208, 212)
	73, (214, 216)
	74, (212, 216)
	75, (215, 219)
	76, (213, 220)
	77, (216, 222)
	78, (216, 224)
	79, (217, 225)
	80, (217, 227)
	81, (212, 224)
	82, (216, 229)
	83, (218, 231)
	84, (213, 227)
	85, (216, 230)
	86, (220, 231)
	87, (220, 232)
	88, (215, 228)
	89, (216, 229)
	90, (216, 228)
	91, (217, 229)
	92, (223, 232)
	93, (221, 231)
	94, (218, 229)
	95, (219, 230)
	96, (222, 234)
	97, (224, 237)
	98, (224, 237)
	99, (226, 238)
	644, (3, 196)
	645, (6, 197)
	646, (8, 196)
	647, (2, 198)
	648, (5, 197)
	649, (13, 198)
	650, (16, 198)
	651, (18, 199)
	652, (17, 198)
	653, (15, 199)
	654, (23, 199)
	655, (27, 200)
	656, (24, 200)
	657, (29, 198)
	658, (28, 198)
	659, (26, 197)
	660, (36, 197)
	661, (30, 195)
	662, (39, 196)
	663, (40, 194)
	664, (43, 194)
	665, (38, 193)
	666, (39, 192)
	667, (48, 192)
	668, (42, 191)
	669, (51, 190)
	670, (52, 190)
	671, (54, 189)
	672, (56, 189)
	673, (55, 188)
	674, (53, 187)
	675, (55, 188)
	676, (56, 188)
	677, (58, 189)
	678, (66, 190)
	679, (61, 190)
	680, (69, 191)
	681, (71, 192)
	682, (70, 192)
	683, (74, 193)
	684, (70, 192)
	685, (75, 194)
	686, (73, 193)
	687, (78, 195)
	688, (79, 195)
	689, (81, 196)
	690, (79, 195)
	691, (84, 197)
	692, (82, 196)
	693, (87, 198)
	694, (91, 199)
	695, (89, 199)
	696, (91, 199)
	697, (93, 198)
	698, (94, 198)
	699, (96, 198)
	700, (100, 198)
	701, (99, 197)
	702, (100, 196)
	703, (102, 196)
	704, (104, 196)
	705, (105, 195)
	706, (109, 196)
	707, (107, 194)
	708, (109, 194)
	709, (111, 194)
	710, (112, 193)
	711, (115, 193)
	712, (118, 194)
	713, (116, 192)
	714, (115, 191)
	715, (120, 192)
	716, (124, 192)
	717, (119, 191)
	718, (127, 194)
	729, (140, 202)
	730, (141, 202)
	731, (144, 205)
	732, (144, 204)
	733, (146, 205)
	734, (147, 207)
	735, (150, 209)
	736, (150, 209)
	737, (151, 209)
	738, (153, 211)
	739, (157, 213)
	740, (156, 213)
	741, (159, 214)
	742, (161, 217)
	743, (161, 216)
	744, (164, 219)
	745, (166, 220)
	746, (165, 220)
	747, (169, 222)
	748, (171, 224)
	749, (173, 225)
	750, (172, 225)
	751, (174, 226)
	752, (176, 228)
	753, (177, 228)
	754, (179, 230)
	755, (183, 233)
	756, (182, 233)
	757, (187, 236)
	758, (185, 236)
	759, (187, 237)
	760, (191, 238)
	761, (192, 237)
	762, (192, 237)

Point 29: Static
Position: (-0.8, -1.5, 3.4)
Projections:
	0, (200, 195)
	1, (202, 196)
	2, (200, 196)
	3, (200, 195)
	4, (201, 195)
	5, (200, 194)
	6, (202, 195)
	7, (201, 194)
	8, (204, 196)
	9, (201, 193)
	10, (202, 193)
	11, (200, 192)
	12, (201, 193)
	13, (204, 195)
	14, (206, 196)
	15, (205, 196)
	16, (203, 194)
	17, (205, 196)
	18, (204, 193)
	19, (206, 196)
	20, (204, 195)
	21, (208, 198)
	22, (205, 197)
	23, (207, 200)
	24, (206, 199)
	25, (206, 200)
	26, (207, 202)
	27, (207, 202)
	28, (207, 205)
	29, (209, 206)
	30, (211, 209)
	31, (208, 209)
	32, (208, 209)
	33, (210, 211)
	34, (210, 212)
	35, (210, 212)
	36, (210, 214)
	37, (212, 214)
	38, (211, 214)
	39, (213, 215)
	40, (211, 212)
	41, (212, 214)
	42, (212, 212)
	43, (213, 213)
	44, (214, 213)
	45, (213, 213)
	46, (217, 215)
	47, (213, 213)
	48, (216, 214)
	49, (217, 216)
	50, (216, 214)
	51, (218, 216)
	52, (217, 215)
	53, (217, 215)
	54, (218, 213)
	55, (218, 214)
	56, (219, 216)
	57, (220, 220)
	58, (220, 220)
	59, (222, 223)
	60, (221, 223)
	61, (222, 224)
	62, (224, 228)
	63, (223, 228)
	64, (222, 230)
	65, (225, 234)
	66, (224, 234)
	67, (226, 238)
	631, (4, 212)
	632, (4, 212)
	633, (6, 211)
	634, (6, 211)
	635, (10, 209)
	636, (10, 209)
	637, (12, 208)
	638, (16, 207)
	639, (20, 206)
	640, (18, 206)
	641, (21, 204)
	642, (23, 204)
	643, (21, 203)
	644, (26, 203)
	645, (28, 204)
	646, (30, 204)
	647, (32, 205)
	648, (34, 204)
	649, (32, 206)
	650, (38, 205)
	651, (39, 206)
	652, (41, 206)
	653, (41, 208)
	654, (43, 208)
	655, (46, 209)
	656, (46, 209)
	657, (48, 207)
	658, (53, 207)
	659, (52, 206)
	660, (57, 206)
	661, (56, 205)
	662, (56, 205)
	663, (60, 203)
	664, (59, 203)
	665, (59, 202)
	666, (63, 202)
	667, (65, 201)
	668, (66, 201)
	669, (68, 200)
	670, (73, 200)
	671, (71, 199)
	672, (75, 199)
	673, (75, 198)
	674, (75, 198)
	675, (77, 199)
	676, (79, 199)
	677, (80, 200)
	678, (83, 201)
	679, (84, 202)
	680, (85, 202)
	681, (86, 203)
	682, (85, 203)
	683, (90, 205)
	684, (91, 205)
	685, (92, 206)
	686, (93, 206)
	687, (96, 208)
	688, (96, 208)
	689, (98, 209)
	690, (100, 210)
	691, (101, 211)
	692, (102, 211)
	693, (104, 213)
	694, (105, 213)
	695, (106, 214)
	696, (107, 214)
	697, (110, 214)
	698, (111, 214)
	699, (112, 213)
	700, (114, 213)
	701, (115, 212)
	702, (117, 213)
	703, (118, 212)
	704, (119, 212)
	705, (121, 211)
	706, (122, 211)
	707, (124, 210)
	708, (124, 210)
	709, (127, 210)
	710, (128, 210)
	711, (129, 209)
	712, (131, 209)
	713, (132, 208)
	714, (133, 208)
	715, (136, 208)
	716, (136, 208)
	717, (138, 210)
	718, (139, 210)
	719, (142, 213)
	720, (143, 213)
	721, (144, 215)
	722, (146, 215)
	723, (146, 217)
	736, (167, 238)
	737, (169, 238)

Point 30: Static
Position: (-0.8, -1.5, 2.7)
Projections:
	0, (209, 212)
	1, (211, 215)
	2, (208, 213)
	3, (212, 215)
	4, (215, 217)
	5, (212, 215)
	6, (213, 216)
	7, (212, 214)
	8, (213, 215)
	9, (217, 217)
	10, (214, 216)
	11, (218, 217)
	12, (218, 218)
	13, (216, 215)
	14, (219, 218)
	15, (214, 215)
	16, (220, 218)
	17, (220, 219)
	18, (221, 218)
	19, (221, 219)
	20, (216, 218)
	21, (219, 220)
	22, (217, 221)
	23, (218, 222)
	24, (222, 227)
	25, (222, 227)
	26, (225, 232)
	27, (220, 229)
	28, (223, 233)
	29, (221, 233)
	30, (222, 236)
	31, (225, 237)
	609, (2, 236)
	610, (3, 236)
	611, (4, 234)
	612, (6, 234)
	613, (8, 233)
	614, (10, 232)
	615, (12, 231)
	616, (7, 233)
	617, (15, 229)
	618, (18, 229)
	619, (16, 229)
	620, (21, 227)
	621, (23, 225)
	622, (23, 226)
	623, (20, 226)
	624, (29, 224)
	625, (31, 222)
	626, (25, 225)
	627, (34, 221)
	628, (35, 221)
	629, (30, 222)
	630, (32, 221)
	631, (40, 218)
	632, (40, 218)
	633, (37, 218)
	634, (37, 218)
	635, (44, 216)
	636, (44, 216)
	637, (50, 214)
	638, (47, 215)
	639, (50, 213)
	640, (48, 214)
	641, (57, 211)
	642, (55, 212)
	643, (53, 211)
	644, (61, 210)
	645, (63, 211)
	646, (64, 211)
	647, (59, 214)
	648, (65, 213)
	649, (68, 214)
	650, (70, 214)
	651, (65, 217)
	652, (67, 217)
	653, (71, 218)
	654, (72, 218)
	655, (77, 219)
	656, (79, 219)
	657, (77, 219)
	658, (79, 218)
	659, (83, 217)
	660, (81, 218)
	661, (83, 216)
	662, (84, 217)
	663, (86, 215)
	664, (87, 216)
	665, (89, 214)
	666, (90, 215)
	667, (92, 213)
	668, (93, 214)
	669, (95, 212)
	670, (96, 213)
	671, (97, 212)
	672, (96, 212)
	673, (100, 211)
	674, (101, 211)
	675, (103, 213)
	676, (101, 213)
	677, (105, 215)
	678, (106, 215)
	679, (108, 217)
	680, (110, 217)
	681, (111, 219)
	682, (112, 219)
	683, (114, 221)
	684, (116, 222)
	685, (117, 224)
	686, (117, 224)
	687, (120, 226)
	688, (121, 226)
	689, (122, 228)
	690, (124, 229)
	691, (124, 231)
	692, (127, 231)
	693, (128, 234)
	694, (130, 234)
	695, (132, 237)
	696, (133, 237)
	697, (134, 236)
	698, (135, 237)
	699, (137, 236)
	700, (138, 237)
	701, (139, 236)
	702, (141, 237)
	703, (142, 235)
	704, (144, 236)
	705, (146, 235)
	706, (147, 236)
	707, (148, 235)
	708, (150, 236)
	709, (152, 235)
	710, (153, 236)
	711, (154, 235)
	712, (156, 236)
	713, (157, 235)
	714, (159, 236)
	715, (160, 235)
	716, (163, 236)
	717, (164, 238)

Point 31: Static
Position: (-0.1, -1.5, 5.5)
Projections:
	7, (165, 167)
	9, (164, 166)
	11, (165, 166)
	12, (164, 166)
	14, (165, 166)
	15, (165, 166)
	23, (164, 167)
	24, (165, 168)
	29, (165, 170)
	34, (165, 173)
	35, (165, 173)
	37, (165, 173)
	40, (165, 172)
	41, (165, 173)
	42, (165, 172)
	43, (165, 172)
	45, (165, 172)
	46, (165, 172)
	47, (165, 172)
	48, (165, 171)
	49, (165, 172)
	50, (165, 171)
	51, (165, 171)
	52, (165, 171)
	53, (165, 171)
	56, (165, 172)
	57, (165, 172)
	59, (165, 173)
	60, (165, 174)
	62, (165, 175)
	63, (166, 176)
	65, (165, 177)
	66, (165, 178)
	68, (166, 180)
	70, (166, 181)
	71, (166, 181)
