numOfFrames: 778

Cam Extrinsic Parameters:
336, (2.750275, -1.400000, -0.444710)
337, (2.789584, -1.400000, -0.437309)
338, (2.828683, -1.400000, -0.428864)
339, (2.867543, -1.400000, -0.419382)
340, (2.906136, -1.400000, -0.408869)
341, (2.944437, -1.400000, -0.397333)
342, (2.982417, -1.400000, -0.384782)
343, (3.020049, -1.400000, -0.371224)
344, (3.057307, -1.400000, -0.356669)
345, (3.094164, -1.400000, -0.341127)
346, (3.130594, -1.400000, -0.324608)
347, (3.166571, -1.400000, -0.307126)
348, (3.202069, -1.400000, -0.288691)
349, (3.237064, -1.400000, -0.269316)
350, (3.271530, -1.400000, -0.249017)
351, (3.305443, -1.400000, -0.227805)
352, (3.338779, -1.400000, -0.205697)
353, (3.371513, -1.400000, -0.182709)
354, (3.403622, -1.400000, -0.158855)
355, (3.435084, -1.400000, -0.134154)
356, (3.465876, -1.400000, -0.108623)
357, (3.495976, -1.400000, -0.082279)
358, (3.525362, -1.400000, -0.055141)
359, (3.554014, -1.400000, -0.027229)
360, (3.581910, -1.400000, 0.001438)
361, (3.609032, -1.400000, 0.030839)
362, (3.635358, -1.400000, 0.060954)
363, (3.660872, -1.400000, 0.091761)
364, (3.685553, -1.400000, 0.123238)
365, (3.709385, -1.400000, 0.155363)
366, (3.732351, -1.400000, 0.188114)
367, (3.754433, -1.400000, 0.221466)
368, (3.775616, -1.400000, 0.255397)
369, (3.795885, -1.400000, 0.289881)
370, (3.815224, -1.400000, 0.324895)
371, (3.833621, -1.400000, 0.360413)
372, (3.851062, -1.400000, 0.396411)
373, (3.867534, -1.400000, 0.432862)
374, (3.883025, -1.400000, 0.469740)
375, (3.897524, -1.400000, 0.507020)
376, (3.911020, -1.400000, 0.544674)
377, (3.923504, -1.400000, 0.582676)
378, (3.934967, -1.400000, 0.620999)
379, (3.945400, -1.400000, 0.659614)
380, (3.954796, -1.400000, 0.698495)
381, (3.963147, -1.400000, 0.737614)
382, (3.970448, -1.400000, 0.776942)
383, (3.976692, -1.400000, 0.816451)
384, (3.981877, -1.400000, 0.856114)
385, (3.985997, -1.400000, 0.895901)
386, (3.989049, -1.400000, 0.935784)
387, (3.991032, -1.400000, 0.975735)
388, (3.991943, -1.400000, 1.015725)
389, (3.991943, -1.400000, 1.055725)
390, (3.991943, -1.400000, 1.095725)
391, (3.991943, -1.400000, 1.135725)
392, (3.991943, -1.400000, 1.175725)
393, (3.991943, -1.400000, 1.215725)
394, (3.991943, -1.400000, 1.255725)
395, (3.991943, -1.400000, 1.295725)
396, (3.991943, -1.400000, 1.335725)
397, (3.991943, -1.400000, 1.375725)
398, (3.991943, -1.400000, 1.415725)
399, (3.991943, -1.400000, 1.455725)
400, (3.991943, -1.400000, 1.495725)
401, (3.991943, -1.400000, 1.535725)
402, (3.991943, -1.400000, 1.575725)
403, (3.991943, -1.400000, 1.615725)
404, (3.991943, -1.400000, 1.655725)
405, (3.991943, -1.400000, 1.695725)
406, (3.991943, -1.400000, 1.735725)
407, (3.991943, -1.400000, 1.775725)
408, (3.991943, -1.400000, 1.815725)
409, (3.991943, -1.400000, 1.855725)
410, (3.991943, -1.400000, 1.895725)
411, (3.991943, -1.400000, 1.935725)
412, (3.991943, -1.400000, 1.975725)
413, (3.991943, -1.400000, 2.015725)
414, (3.991943, -1.400000, 2.055725)
415, (3.990871, -1.400000, 2.095711)
416, (3.988727, -1.400000, 2.135653)
417, (3.985513, -1.400000, 2.175524)
418, (3.981232, -1.400000, 2.215294)
419, (3.975885, -1.400000, 2.254935)
420, (3.969478, -1.400000, 2.294418)
421, (3.962014, -1.400000, 2.333716)
422, (3.953500, -1.400000, 2.372799)
423, (3.943940, -1.400000, 2.411640)
424, (3.933342, -1.400000, 2.450211)
425, (3.921714, -1.400000, 2.488483)
426, (3.909063, -1.400000, 2.526430)
427, (3.895399, -1.400000, 2.564024)
428, (3.880732, -1.400000, 2.601238)
429, (3.865072, -1.400000, 2.638045)
430, (3.848430, -1.400000, 2.674418)
431, (3.830818, -1.400000, 2.710333)
432, (3.812250, -1.400000, 2.745762)
433, (3.792737, -1.400000, 2.780680)
434, (3.772295, -1.400000, 2.815061)
435, (3.750938, -1.400000, 2.848883)
436, (3.728681, -1.400000, 2.882118)
437, (3.705540, -1.400000, 2.914745)
438, (3.681532, -1.400000, 2.946739)
439, (3.656674, -1.400000, 2.978077)
440, (3.630984, -1.400000, 3.008737)
441, (3.604481, -1.400000, 3.038697)
442, (3.577183, -1.400000, 3.067934)
443, (3.549110, -1.400000, 3.096428)
444, (3.520283, -1.400000, 3.124159)
445, (3.490721, -1.400000, 3.151106)
446, (3.460447, -1.400000, 3.177249)
447, (3.429482, -1.400000, 3.202571)
448, (3.397849, -1.400000, 3.227052)
449, (3.365570, -1.400000, 3.250675)
450, (3.332668, -1.400000, 3.273423)
451, (3.299167, -1.400000, 3.295279)
452, (3.265092, -1.400000, 3.316228)
453, (3.230466, -1.400000, 3.336255)
454, (3.195315, -1.400000, 3.355344)
455, (3.159664, -1.400000, 3.373483)
456, (3.123539, -1.400000, 3.390658)
457, (3.086966, -1.400000, 3.406857)
458, (3.049971, -1.400000, 3.422067)
459, (3.012580, -1.400000, 3.436278)
460, (2.974822, -1.400000, 3.449481)
461, (2.936722, -1.400000, 3.461664)
462, (2.898309, -1.400000, 3.472819)
463, (2.859611, -1.400000, 3.482938)
464, (2.820654, -1.400000, 3.492015)
465, (2.781467, -1.400000, 3.500041)
466, (2.742080, -1.400000, 3.507012)
467, (2.702519, -1.400000, 3.512922)
468, (2.662813, -1.400000, 3.517767)
469, (2.622992, -1.400000, 3.521543)
470, (2.583083, -1.400000, 3.524248)
471, (2.543117, -1.400000, 3.525880)
472, (2.503120, -1.400000, 3.526437)
473, (2.463120, -1.400000, 3.526437)
474, (2.423120, -1.400000, 3.526437)
475, (2.383120, -1.400000, 3.526437)
476, (2.343120, -1.400000, 3.526437)
477, (2.303120, -1.400000, 3.526437)
478, (2.263120, -1.400000, 3.526437)
479, (2.223120, -1.400000, 3.526437)
480, (2.183120, -1.400000, 3.526437)
481, (2.143120, -1.400000, 3.526437)
482, (2.103120, -1.400000, 3.526437)
483, (2.063120, -1.400000, 3.526437)
484, (2.023120, -1.400000, 3.526437)
485, (1.983120, -1.400000, 3.526437)
486, (1.943120, -1.400000, 3.526437)
487, (1.903120, -1.400000, 3.526437)
488, (1.863120, -1.400000, 3.526437)
489, (1.823120, -1.400000, 3.526437)
490, (1.783120, -1.400000, 3.526437)
491, (1.743120, -1.400000, 3.526437)
492, (1.703120, -1.400000, 3.526437)
493, (1.663120, -1.400000, 3.526437)
494, (1.623120, -1.400000, 3.526437)
495, (1.583120, -1.400000, 3.526437)
496, (1.543120, -1.400000, 3.526437)
497, (1.503120, -1.400000, 3.526437)
498, (1.463120, -1.400000, 3.526437)
499, (1.423135, -1.400000, 3.525363)
500, (1.383193, -1.400000, 3.523214)
501, (1.343322, -1.400000, 3.519995)
502, (1.303553, -1.400000, 3.515706)
503, (1.263913, -1.400000, 3.510352)
504, (1.224431, -1.400000, 3.503936)
505, (1.185135, -1.400000, 3.496464)
506, (1.146054, -1.400000, 3.487941)
507, (1.107215, -1.400000, 3.478374)
508, (1.068646, -1.400000, 3.467769)
509, (1.030375, -1.400000, 3.456136)
510, (0.992429, -1.400000, 3.443481)
511, (0.954836, -1.400000, 3.429816)
512, (0.917622, -1.400000, 3.415150)
513, (0.880813, -1.400000, 3.399493)
514, (0.844437, -1.400000, 3.382857)
515, (0.808518, -1.400000, 3.365255)
516, (0.773082, -1.400000, 3.346699)
517, (0.738155, -1.400000, 3.327204)
518, (0.703761, -1.400000, 3.306782)
519, (0.669925, -1.400000, 3.285448)
520, (0.636670, -1.400000, 3.263220)
521, (0.604020, -1.400000, 3.240111)
522, (0.571998, -1.400000, 3.216140)
523, (0.540628, -1.400000, 3.191324)
524, (0.509929, -1.400000, 3.165679)
525, (0.479926, -1.400000, 3.139226)
526, (0.450638, -1.400000, 3.111982)
527, (0.422086, -1.400000, 3.083968)
528, (0.394290, -1.400000, 3.055204)
529, (0.367270, -1.400000, 3.025710)
530, (0.341044, -1.400000, 2.995507)
531, (0.315631, -1.400000, 2.964617)
532, (0.291049, -1.400000, 2.933062)
533, (0.267315, -1.400000, 2.900864)
534, (0.244445, -1.400000, 2.868047)
535, (0.222455, -1.400000, 2.834634)
536, (0.201360, -1.400000, 2.800648)
537, (0.181176, -1.400000, 2.766114)
538, (0.161916, -1.400000, 2.731057)
539, (0.143593, -1.400000, 2.695500)
540, (0.126220, -1.400000, 2.659470)
541, (0.109808, -1.400000, 2.622992)
542, (0.094370, -1.400000, 2.586091)
543, (0.079916, -1.400000, 2.548794)
544, (0.066455, -1.400000, 2.511127)
545, (0.053997, -1.400000, 2.473116)
546, (0.042550, -1.400000, 2.434789)
547, (0.032122, -1.400000, 2.396173)
548, (0.022720, -1.400000, 2.357293)
549, (0.014350, -1.400000, 2.318179)
550, (0.007018, -1.400000, 2.278856)
551, (0.000728, -1.400000, 2.239354)
552, (-0.004515, -1.400000, 2.199699)
553, (-0.008708, -1.400000, 2.159920)
554, (-0.011848, -1.400000, 2.120043)
555, (-0.013934, -1.400000, 2.080097)
556, (-0.014964, -1.400000, 2.040111)
557, (-0.014964, -1.400000, 2.000111)
558, (-0.014964, -1.400000, 1.960111)
559, (-0.014964, -1.400000, 1.920111)
560, (-0.014964, -1.400000, 1.880111)
561, (-0.014964, -1.400000, 1.840111)
562, (-0.014964, -1.400000, 1.800111)
563, (-0.014964, -1.400000, 1.760111)
564, (-0.014964, -1.400000, 1.720111)
565, (-0.014964, -1.400000, 1.680111)
566, (-0.014964, -1.400000, 1.640111)
567, (-0.014964, -1.400000, 1.600111)
568, (-0.014964, -1.400000, 1.560111)
569, (-0.014964, -1.400000, 1.520111)
570, (-0.014964, -1.400000, 1.480111)
571, (-0.014964, -1.400000, 1.440111)
572, (-0.014964, -1.400000, 1.400111)
573, (-0.014964, -1.400000, 1.360111)
574, (-0.014964, -1.400000, 1.320111)
575, (-0.014964, -1.400000, 1.280111)
576, (-0.014964, -1.400000, 1.240111)
577, (-0.014964, -1.400000, 1.200111)
578, (-0.014964, -1.400000, 1.160111)
579, (-0.014964, -1.400000, 1.120111)
580, (-0.014964, -1.400000, 1.080111)
581, (-0.014964, -1.400000, 1.040111)
582, (-0.014964, -1.400000, 1.000111)
583, (-0.013908, -1.400000, 0.960125)
584, (-0.011798, -1.400000, 0.920180)
585, (-0.008635, -1.400000, 0.880306)
586, (-0.004421, -1.400000, 0.840528)
587, (0.000839, -1.400000, 0.800876)
588, (0.007143, -1.400000, 0.761375)
589, (0.014485, -1.400000, 0.722055)
590, (0.022860, -1.400000, 0.682942)
591, (0.032262, -1.400000, 0.644062)
592, (0.042683, -1.400000, 0.605444)
593, (0.054118, -1.400000, 0.567113)
594, (0.066556, -1.400000, 0.529096)
595, (0.079990, -1.400000, 0.491419)
596, (0.094409, -1.400000, 0.454109)
597, (0.109804, -1.400000, 0.417190)
598, (0.126164, -1.400000, 0.380688)
599, (0.143476, -1.400000, 0.344629)
600, (0.161729, -1.400000, 0.309036)
601, (0.180910, -1.400000, 0.273935)
602, (0.201005, -1.400000, 0.239349)
603, (0.222000, -1.400000, 0.205302)
604, (0.243881, -1.400000, 0.171817)
605, (0.266633, -1.400000, 0.138918)
606, (0.290238, -1.400000, 0.106626)
607, (0.314681, -1.400000, 0.074963)
608, (0.339945, -1.400000, 0.043951)
609, (0.366012, -1.400000, 0.013611)
610, (0.392865, -1.400000, -0.016036)
611, (0.420483, -1.400000, -0.044970)
612, (0.448850, -1.400000, -0.073172)
613, (0.477944, -1.400000, -0.100623)
614, (0.507745, -1.400000, -0.127304)
615, (0.538233, -1.400000, -0.153197)
616, (0.569388, -1.400000, -0.178285)
617, (0.601187, -1.400000, -0.202551)
618, (0.633609, -1.400000, -0.225978)
619, (0.666631, -1.400000, -0.248551)
620, (0.700230, -1.400000, -0.270255)
621, (0.734385, -1.400000, -0.291075)
622, (0.769071, -1.400000, -0.310997)
623, (0.804264, -1.400000, -0.330009)
624, (0.839941, -1.400000, -0.348097)
625, (0.876076, -1.400000, -0.365249)
626, (0.912647, -1.400000, -0.381455)
627, (0.949626, -1.400000, -0.396703)
628, (0.986990, -1.400000, -0.410983)
629, (1.024713, -1.400000, -0.424286)
630, (1.062769, -1.400000, -0.436604)
631, (1.101133, -1.400000, -0.447928)
632, (1.139778, -1.400000, -0.458250)
633, (1.178678, -1.400000, -0.467566)
634, (1.217808, -1.400000, -0.475867)
635, (1.257139, -1.400000, -0.483149)
636, (1.296646, -1.400000, -0.489408)
637, (1.336303, -1.400000, -0.494639)
638, (1.376082, -1.400000, -0.498840)
639, (1.415956, -1.400000, -0.502007)
640, (1.455899, -1.400000, -0.504139)
641, (1.495884, -1.400000, -0.505235)
642, (1.535884, -1.400000, -0.505235)
643, (1.575884, -1.400000, -0.505235)
644, (1.615884, -1.400000, -0.505235)
645, (1.655884, -1.400000, -0.505235)
646, (1.695884, -1.400000, -0.505235)
647, (1.735884, -1.400000, -0.505235)
648, (1.775884, -1.400000, -0.505235)
649, (1.815884, -1.400000, -0.505235)
650, (1.855884, -1.400000, -0.505235)
651, (1.895884, -1.400000, -0.505235)
652, (1.935884, -1.400000, -0.505235)
653, (1.975884, -1.400000, -0.505235)
654, (2.015884, -1.400000, -0.505235)
655, (2.055884, -1.400000, -0.505235)
656, (2.095884, -1.400000, -0.505235)
657, (2.135884, -1.400000, -0.505235)
658, (2.175884, -1.400000, -0.505235)
659, (2.215884, -1.400000, -0.505235)
660, (2.255884, -1.400000, -0.505235)
661, (2.295884, -1.400000, -0.505235)
662, (2.335884, -1.400000, -0.505235)
663, (2.375884, -1.400000, -0.505235)
664, (2.415884, -1.400000, -0.505235)
665, (2.455884, -1.400000, -0.505235)
666, (2.495884, -1.400000, -0.505235)
667, (2.535884, -1.400000, -0.505235)
668, (2.575871, -1.400000, -0.504199)
669, (2.615817, -1.400000, -0.502127)
670, (2.655696, -1.400000, -0.499022)
671, (2.695482, -1.400000, -0.494885)
672, (2.735147, -1.400000, -0.489720)
673, (2.774665, -1.400000, -0.483530)
674, (2.814010, -1.400000, -0.476321)
675, (2.853155, -1.400000, -0.468096)
676, (2.892075, -1.400000, -0.458862)
677, (2.930743, -1.400000, -0.448625)
678, (2.969133, -1.400000, -0.437392)
679, (3.007221, -1.400000, -0.425171)
680, (3.044980, -1.400000, -0.411971)
681, (3.082386, -1.400000, -0.397800)
682, (3.119413, -1.400000, -0.382669)
683, (3.156038, -1.400000, -0.366587)
684, (3.192236, -1.400000, -0.349565)
685, (3.227982, -1.400000, -0.331616)
686, (3.263254, -1.400000, -0.312751)
687, (3.298028, -1.400000, -0.292983)
688, (3.332281, -1.400000, -0.272325)
689, (3.365990, -1.400000, -0.250792)
690, (3.399133, -1.400000, -0.228397)
691, (3.431689, -1.400000, -0.205157)
692, (3.463636, -1.400000, -0.181086)
693, (3.494952, -1.400000, -0.156200)
694, (3.525618, -1.400000, -0.130518)
695, (3.555613, -1.400000, -0.104054)
696, (3.584918, -1.400000, -0.076829)
697, (3.613513, -1.400000, -0.048859)
698, (3.641379, -1.400000, -0.020163)
699, (3.668499, -1.400000, 0.009240)
700, (3.694855, -1.400000, 0.039329)
701, (3.720429, -1.400000, 0.070086)
702, (3.745205, -1.400000, 0.101489)
703, (3.769167, -1.400000, 0.133517)
704, (3.792299, -1.400000, 0.166150)
705, (3.814586, -1.400000, 0.199366)
706, (3.836014, -1.400000, 0.233142)
707, (3.856569, -1.400000, 0.267457)
708, (3.876237, -1.400000, 0.302288)
709, (3.895006, -1.400000, 0.337611)
710, (3.912864, -1.400000, 0.373403)
711, (3.929799, -1.400000, 0.409641)
712, (3.945801, -1.400000, 0.446301)
713, (3.960859, -1.400000, 0.483359)
714, (3.974963, -1.400000, 0.520789)
715, (3.988105, -1.400000, 0.558569)
716, (4.000276, -1.400000, 0.596672)
717, (4.011469, -1.400000, 0.635074)
718, (4.021676, -1.400000, 0.673750)
719, (4.030891, -1.400000, 0.712674)
720, (4.039109, -1.400000, 0.751821)
721, (4.046323, -1.400000, 0.791165)
722, (4.052531, -1.400000, 0.830680)
723, (4.057727, -1.400000, 0.870341)
724, (4.061909, -1.400000, 0.910122)
725, (4.065074, -1.400000, 0.949997)
726, (4.067221, -1.400000, 0.989939)
727, (4.068349, -1.400000, 1.029923)
728, (4.068349, -1.400000, 1.069923)
729, (4.068349, -1.400000, 1.109923)
730, (4.068349, -1.400000, 1.149923)
731, (4.068349, -1.400000, 1.189923)
732, (4.068349, -1.400000, 1.229923)
733, (4.068349, -1.400000, 1.269923)
734, (4.068349, -1.400000, 1.309923)
735, (4.068349, -1.400000, 1.349923)
736, (4.068349, -1.400000, 1.389923)
737, (4.068349, -1.400000, 1.429923)
738, (4.068349, -1.400000, 1.469923)
739, (4.068349, -1.400000, 1.509923)
740, (4.068349, -1.400000, 1.549923)
741, (4.068349, -1.400000, 1.589923)
742, (4.068349, -1.400000, 1.629923)
743, (4.068349, -1.400000, 1.669923)
744, (4.068349, -1.400000, 1.709923)
745, (4.068349, -1.400000, 1.749923)
746, (4.068349, -1.400000, 1.789923)
747, (4.068349, -1.400000, 1.829923)
748, (4.068349, -1.400000, 1.869923)
749, (4.068349, -1.400000, 1.909923)
750, (4.068349, -1.400000, 1.949923)
751, (4.068349, -1.400000, 1.989923)
752, (4.068349, -1.400000, 2.029923)
753, (4.068349, -1.400000, 2.069923)
754, (4.067329, -1.400000, 2.109910)
755, (4.065290, -1.400000, 2.149858)
756, (4.062233, -1.400000, 2.189741)
757, (4.058162, -1.400000, 2.229534)
758, (4.053077, -1.400000, 2.269209)
759, (4.046984, -1.400000, 2.308742)
760, (4.039886, -1.400000, 2.348107)
761, (4.031788, -1.400000, 2.387279)
762, (4.022695, -1.400000, 2.426232)
763, (4.012614, -1.400000, 2.464941)
764, (4.001551, -1.400000, 2.503380)
765, (3.989513, -1.400000, 2.541526)
766, (3.976509, -1.400000, 2.579353)
767, (3.962547, -1.400000, 2.616837)
768, (3.947637, -1.400000, 2.653954)
769, (3.931787, -1.400000, 2.690680)
770, (3.915009, -1.400000, 2.726992)
771, (3.897314, -1.400000, 2.762865)
772, (3.878713, -1.400000, 2.798276)
773, (3.859218, -1.400000, 2.833204)
774, (3.838843, -1.400000, 2.867626)
775, (3.817599, -1.400000, 2.901519)
776, (3.795503, -1.400000, 2.934861)
777, (3.772566, -1.400000, 2.967632)

Point 5: Moving
0, (3.600000, -1.400000, 0.192820)
1, (3.600000, -1.400000, 0.192820)
2, (3.600000, -1.400000, 0.192820)
3, (3.600000, -1.400000, 0.192820)
4, (3.600000, -1.400000, 0.192820)
5, (3.600000, -1.400000, 0.192820)
6, (3.600000, -1.400000, 0.192820)
7, (3.600000, -1.400000, 0.192820)
8, (3.600000, -1.400000, 0.192820)
9, (3.600000, -1.400000, 0.192820)
10, (3.600000, -1.400000, 0.192820)
11, (3.600000, -1.400000, 0.192820)
12, (3.600000, -1.400000, 0.192820)
13, (3.600000, -1.400000, 0.192820)
14, (3.600000, -1.400000, 0.192820)
15, (3.600000, -1.400000, 0.232820)
16, (3.600000, -1.400000, 0.272820)
17, (3.600000, -1.400000, 0.312820)
18, (3.600000, -1.400000, 0.352820)
19, (3.600000, -1.400000, 0.392820)
20, (3.600000, -1.400000, 0.432820)
21, (3.600000, -1.400000, 0.472820)
22, (3.600000, -1.400000, 0.512820)
23, (3.600000, -1.400000, 0.552820)
24, (3.600000, -1.400000, 0.592820)
25, (3.600000, -1.400000, 0.632820)
26, (3.600000, -1.400000, 0.672820)
27, (3.600000, -1.400000, 0.712820)
28, (3.600000, -1.400000, 0.752820)
29, (3.600000, -1.400000, 0.792820)
30, (3.600000, -1.400000, 0.832820)
31, (3.600000, -1.400000, 0.872820)
32, (3.600000, -1.400000, 0.912820)
33, (3.600000, -1.400000, 0.952820)
34, (3.600000, -1.400000, 0.992820)
35, (3.600000, -1.400000, 1.032820)
36, (3.600000, -1.400000, 1.072820)
37, (3.600000, -1.400000, 1.112820)
38, (3.600000, -1.400000, 1.152820)
39, (3.600000, -1.400000, 1.192820)
40, (3.600000, -1.400000, 1.232820)
41, (3.600000, -1.400000, 1.272820)
42, (3.600000, -1.400000, 1.312820)
43, (3.600000, -1.400000, 1.352820)
44, (3.600000, -1.400000, 1.392820)
45, (3.600000, -1.400000, 1.432820)
46, (3.600000, -1.400000, 1.472820)
47, (3.600000, -1.400000, 1.512820)
48, (3.600000, -1.400000, 1.552820)
49, (3.600000, -1.400000, 1.592820)
50, (3.600000, -1.400000, 1.632820)
51, (3.600000, -1.400000, 1.672820)
52, (3.600000, -1.400000, 1.712820)
53, (3.600000, -1.400000, 1.752820)
54, (3.600000, -1.400000, 1.792820)
55, (3.600000, -1.400000, 1.832820)
56, (3.600000, -1.400000, 1.872820)
57, (3.600000, -1.400000, 1.912820)
58, (3.600000, -1.400000, 1.952820)
59, (3.600000, -1.400000, 1.992820)
60, (3.600000, -1.400000, 2.032820)
61, (3.600000, -1.400000, 2.072820)
62, (3.600000, -1.400000, 2.112820)
63, (3.600000, -1.400000, 2.152820)
64, (3.600000, -1.400000, 2.192820)
65, (3.600000, -1.400000, 2.232820)
66, (3.600000, -1.400000, 2.272820)
67, (3.600000, -1.400000, 2.312820)
68, (3.600000, -1.400000, 2.352820)
69, (3.600000, -1.400000, 2.392820)
70, (3.600000, -1.400000, 2.432820)
71, (3.600000, -1.400000, 2.472820)
72, (3.600000, -1.400000, 2.512820)
73, (3.600000, -1.400000, 2.552820)
74, (3.600000, -1.400000, 2.592820)
75, (3.600000, -1.400000, 2.632820)
76, (3.600000, -1.400000, 2.672820)
77, (3.600000, -1.400000, 2.712820)
78, (3.600000, -1.400000, 2.752820)
79, (3.598934, -1.400000, 2.792806)
80, (3.596801, -1.400000, 2.832749)
81, (3.593605, -1.400000, 2.872621)
82, (3.589347, -1.400000, 2.912394)
83, (3.584030, -1.400000, 2.952039)
84, (3.577659, -1.400000, 2.991528)
85, (3.570237, -1.400000, 3.030834)
86, (3.561769, -1.400000, 3.069927)
87, (3.552263, -1.400000, 3.108781)
88, (3.541725, -1.400000, 3.147368)
89, (3.530162, -1.400000, 3.185660)
90, (3.517582, -1.400000, 3.223631)
91, (3.503995, -1.400000, 3.261253)
92, (3.489411, -1.400000, 3.298499)
93, (3.473838, -1.400000, 3.335343)
94, (3.457290, -1.400000, 3.371760)
95, (3.439777, -1.400000, 3.407722)
96, (3.421312, -1.400000, 3.443205)
97, (3.401908, -1.400000, 3.478183)
98, (3.381579, -1.400000, 3.512632)
99, (3.360339, -1.400000, 3.546527)
100, (3.338204, -1.400000, 3.579845)
101, (3.315189, -1.400000, 3.612560)
102, (3.291311, -1.400000, 3.644651)
103, (3.266586, -1.400000, 3.676094)
104, (3.241033, -1.400000, 3.706868)
105, (3.214668, -1.400000, 3.736950)
106, (3.187512, -1.400000, 3.766319)
107, (3.159583, -1.400000, 3.794954)
108, (3.130901, -1.400000, 3.822835)
109, (3.101487, -1.400000, 3.849943)
110, (3.071361, -1.400000, 3.876257)
111, (3.040546, -1.400000, 3.901759)
112, (3.009061, -1.400000, 3.926432)
113, (2.976931, -1.400000, 3.950258)
114, (2.944178, -1.400000, 3.973220)
115, (2.910825, -1.400000, 3.995301)
116, (2.876896, -1.400000, 4.016486)
117, (2.842415, -1.400000, 4.036760)
118, (2.807406, -1.400000, 4.056109)
119, (2.771895, -1.400000, 4.074519)
120, (2.735906, -1.400000, 4.091977)
121, (2.699464, -1.400000, 4.108471)
122, (2.662597, -1.400000, 4.123989)
123, (2.625330, -1.400000, 4.138519)
124, (2.587688, -1.400000, 4.152053)
125, (2.549701, -1.400000, 4.164579)
126, (2.511393, -1.400000, 4.176090)
127, (2.472792, -1.400000, 4.186577)
128, (2.433925, -1.400000, 4.196033)
129, (2.394821, -1.400000, 4.204451)
130, (2.355507, -1.400000, 4.211825)
131, (2.316010, -1.400000, 4.218150)
132, (2.276359, -1.400000, 4.223422)
133, (2.236582, -1.400000, 4.227637)
134, (2.196706, -1.400000, 4.230791)
135, (2.156761, -1.400000, 4.232884)
136, (2.116774, -1.400000, 4.233912)
137, (2.076774, -1.400000, 4.233912)
138, (2.036774, -1.400000, 4.233912)
139, (1.996774, -1.400000, 4.233912)
140, (1.956774, -1.400000, 4.233912)
141, (1.916774, -1.400000, 4.233912)
142, (1.876774, -1.400000, 4.233912)
143, (1.836774, -1.400000, 4.233912)
144, (1.796774, -1.400000, 4.233912)
145, (1.756774, -1.400000, 4.233912)
146, (1.716774, -1.400000, 4.233912)
147, (1.676774, -1.400000, 4.233912)
148, (1.636774, -1.400000, 4.233912)
149, (1.596774, -1.400000, 4.233912)
150, (1.556774, -1.400000, 4.233912)
151, (1.516774, -1.400000, 4.233912)
152, (1.476774, -1.400000, 4.233912)
153, (1.436774, -1.400000, 4.233912)
154, (1.396774, -1.400000, 4.233912)
155, (1.356774, -1.400000, 4.233912)
156, (1.316774, -1.400000, 4.233912)
157, (1.276774, -1.400000, 4.233912)
158, (1.236774, -1.400000, 4.233912)
159, (1.196774, -1.400000, 4.233912)
160, (1.156774, -1.400000, 4.233912)
161, (1.116774, -1.400000, 4.233912)
162, (1.076774, -1.400000, 4.233912)
163, (1.036789, -1.400000, 4.232848)
164, (0.996845, -1.400000, 4.230720)
165, (0.956973, -1.400000, 4.227530)
166, (0.917199, -1.400000, 4.223281)
167, (0.877552, -1.400000, 4.217975)
168, (0.838061, -1.400000, 4.211616)
169, (0.798753, -1.400000, 4.204209)
170, (0.759655, -1.400000, 4.195759)
171, (0.720797, -1.400000, 4.186273)
172, (0.682204, -1.400000, 4.175756)
173, (0.643905, -1.400000, 4.164217)
174, (0.605926, -1.400000, 4.151663)
175, (0.568294, -1.400000, 4.138104)
176, (0.531036, -1.400000, 4.123549)
177, (0.494178, -1.400000, 4.108008)
178, (0.457747, -1.400000, 4.091494)
179, (0.421767, -1.400000, 4.074016)
180, (0.386264, -1.400000, 4.055588)
181, (0.351264, -1.400000, 4.036224)
182, (0.316792, -1.400000, 4.015935)
183, (0.282870, -1.400000, 3.994738)
184, (0.249524, -1.400000, 3.972646)
185, (0.216776, -1.400000, 3.949677)
186, (0.184651, -1.400000, 3.925845)
187, (0.153170, -1.400000, 3.901168)
188, (0.122356, -1.400000, 3.875663)
189, (0.092231, -1.400000, 3.849348)
190, (0.062815, -1.400000, 3.822243)
191, (0.034130, -1.400000, 3.794365)
192, (0.006195, -1.400000, 3.765735)
193, (-0.020969, -1.400000, 3.736374)
194, (-0.047344, -1.400000, 3.706301)
195, (-0.072911, -1.400000, 3.675538)
196, (-0.097651, -1.400000, 3.644108)
197, (-0.121549, -1.400000, 3.612031)
198, (-0.144586, -1.400000, 3.579331)
199, (-0.166746, -1.400000, 3.546030)
200, (-0.188015, -1.400000, 3.512154)
201, (-0.208377, -1.400000, 3.477724)
202, (-0.227817, -1.400000, 3.442766)
203, (-0.246322, -1.400000, 3.407304)
204, (-0.263880, -1.400000, 3.371363)
205, (-0.280477, -1.400000, 3.334969)
206, (-0.296103, -1.400000, 3.298147)
207, (-0.310745, -1.400000, 3.260924)
208, (-0.324395, -1.400000, 3.223325)
209, (-0.337042, -1.400000, 3.185377)
210, (-0.348677, -1.400000, 3.147106)
211, (-0.359293, -1.400000, 3.108541)
212, (-0.368882, -1.400000, 3.069707)
213, (-0.377437, -1.400000, 3.030633)
214, (-0.384952, -1.400000, 2.991345)
215, (-0.391423, -1.400000, 2.951872)
216, (-0.396844, -1.400000, 2.912241)
217, (-0.401211, -1.400000, 2.872480)
218, (-0.404523, -1.400000, 2.832617)
219, (-0.406776, -1.400000, 2.792681)
