numOfFrames: 778

Cam Extrinsic Parameters:
668, (0.740883, -0.14, 0.570909), (-0.877271823659609, 0, 0.479993903516435, 0)
669, (0.728325, -0.16, 0.579113), (-0.879482481479412, 0, 0.475931260552209, 0)
670, (0.715845, -0.16, 0.587434), (-0.881674434471635, 0, 0.471858232522357, 0)
671, (0.703441, -0.18, 0.595869), (-0.88384704172421, 0, 0.467776022082537, 0)
672, (0.691117, -0.18, 0.604419), (-0.886001134455112, 0, 0.46368307036623, 0)
673, (0.678872, -0.2, 0.613083), (-0.888136297127824, 0, 0.459580153753485, 0)
674, (0.666707, -0.2, 0.621859), (-0.890252736441607, 0, 0.45546686515951, 0)
675, (0.654625, -0.18, 0.630748), (-0.892349628994565, 0, 0.451344812347791, 0)
676, (0.642625, -0.18, 0.639748), (-0.894427590999375, 0, 0.447212795500145, 0)
677, (0.630708, -0.16, 0.648859), (-0.896486421690727, 0, 0.443071208412549, 0)
678, (0.618877, -0.16, 0.658079), (-0.898526117223522, 0, 0.438920057262392, 0)
679, (0.607131, -0.14, 0.667409), (-0.900546479120015, 0, 0.434759748533078, 0)
680, (0.595472, -0.14, 0.676846), (-0.902547711002464, 0, 0.430589862124287, 0)
681, (0.583901, -0.12, 0.686392), (-0.904529610228777, 0, 0.426410816255142, 0)
682, (0.572419, -0.12, 0.696044), (-0.906491996467854, 0, 0.422222998354808, 0)
683, (0.561027, -0.1, 0.705801), (-0.908435051825767, 0, 0.418026023848176, 0)
684, (0.549725, -0.1, 0.715664), (-0.910358771827251, 0, 0.413819896279987, 0)
685, (0.538515, -0.08, 0.72563), (-0.912262983034645, 0, 0.409604992382576, 0)
686, (0.527398, -0.08, 0.7357), (-0.914147853249572, 0, 0.40538093492319, 0)
687, (0.516374, -0.06, 0.745873), (-0.916012845940392, 0, 0.401148932532773, 0)
688, (0.505445, -0.06, 0.756147), (-0.917858493183921, 0, 0.396907780838499, 0)
689, (0.494611, -0.04, 0.766521), (-0.919684476019611, 0, 0.392658203236012, 0)
690, (0.483874, -0.04, 0.776996), (-0.92149089721645, 0, 0.388399956677677, 0)
691, (0.473234, -0.02, 0.787569), (-0.923277300672227, 0, 0.384134125096179, 0)
692, (0.462692, -0.02, 0.79824), (-0.925043990039126, 0, 0.379859995909668, 0)
693, (0.45225, 0, 0.809008), (-0.926791166539754, 0, 0.375577067489327, 0)
694, (0.441907, 0, 0.819873), (-0.928518133384889, 0, 0.371287053336689, 0)
695, (0.431666, 0.02, 0.830832), (-0.930225719434663, 0, 0.366987889312799, 0)
696, (0.421526, 0.02, 0.841886), (-0.931912966128226, 0, 0.362681986817779, 0)
697, (0.411489, 0, 0.853033), (-0.933580354842757, 0, 0.358368136211454, 0)
698, (0.401556, 0, 0.864273), (-0.935228008370291, 0, 0.354046003168712, 0)
699, (0.391727, -0.02, 0.875604), (-0.936855341430433, 0, 0.349717127451982, 0)
700, (0.382003, -0.02, 0.887025), (-0.93846293113137, 0, 0.345379974654464, 0)
701, (0.372385, -0.04, 0.898536), (-0.940050208787055, 0, 0.341036075744803, 0)
702, (0.362875, -0.04, 0.910135), (-0.941617729859328, 0, 0.336683903408769, 0)
703, (0.353471, -0.06, 0.921822), (-0.943164628628529, 0, 0.332325869146549, 0)
704, (0.344177, -0.06, 0.933595), (-0.944691652134368, 0, 0.3279598792347, 0)
705, (0.334992, -0.08, 0.945454), (-0.946198377640622, 0, 0.323587129148017, 0)
706, (0.325916, -0.08, 0.957397), (-0.947685015127896, 0, 0.319207005095501, 0)
707, (0.316952, -0.1, 0.969424), (-0.949151055600321, 0, 0.314821018441901, 0)
708, (0.308099, -0.1, 0.981533), (-0.950596905133761, 0, 0.310427969020377, 0)
709, (0.299359, -0.12, 0.993723), (-0.952022557636633, 0, 0.3060278578022, 0)
710, (0.290732, -0.12, 1.005994), (-0.95342791475163, 0, 0.301620973031316, 0)
711, (0.282218, -0.14, 1.018344), (-0.95481278028185, 0, 0.297207931607559, 0)
712, (0.273819, -0.14, 1.030772), (-0.956177069872642, 0, 0.292789021395559, 0)
713, (0.265536, -0.16, 1.043278), (-0.957521150709053, 0, 0.288363045386905, 0)
714, (0.257369, -0.16, 1.055859), (-0.958844465612637, 0, 0.283931841757872, 0)
715, (0.249318, -0.18, 1.068516), (-0.960147404392569, 0, 0.279494117716659, 0)
716, (0.241385, -0.18, 1.081246), (-0.961429929142617, 0, 0.275049979728817, 0)
717, (0.23357, -0.16, 1.09405), (-0.962691881173023, 0, 0.270599966599307, 0)
718, (0.225873, -0.16, 1.106925), (-0.963933005053901, 0, 0.266145001395398, 0)
719, (0.218296, -0.14, 1.11987), (-0.965153633448232, 0, 0.261683900616137, 0)
720, (0.210839, -0.14, 1.132885), (-0.966353691537535, 0, 0.25721691789573, 0)
721, (0.203503, -0.12, 1.145969), (-0.967532931733781, 0, 0.252744982167073, 0)
722, (0.196288, -0.12, 1.15912), (-0.968691663789946, 0, 0.248266913832403, 0)
723, (0.189196, -0.1, 1.172337), (-0.969829519878708, 0, 0.243784130680884, 0)
724, (0.182225, -0.1, 1.185619), (-0.970946683265107, 0, 0.239295921938692, 0)
725, (0.175378, -0.08, 1.198965), (-0.972042979267296, 0, 0.234802994991887, 0)
726, (0.168655, -0.08, 1.212374), (-0.973118522594982, 0, 0.230304887014062, 0)
727, (0.162056, -0.06, 1.225844), (-0.974173425942811, 0, 0.225801098728165, 0)
728, (0.155581, -0.06, 1.239375), (-0.975207348783946, 0, 0.221293079145705, 0)
729, (0.149233, -0.04, 1.252965), (-0.976220460385678, 0, 0.21678010223352, 0)
730, (0.14301, -0.04, 1.266614), (-0.977212595171199, 0, 0.212262912066074, 0)
731, (0.136914, -0.02, 1.280319), (-0.978183872377826, 0, 0.207740972896349, 0)
732, (0.130944, -0.02, 1.29408), (-0.979134134052774, 0, 0.20321502782207, 0)
733, (0.125103, 0, 1.307896), (-0.980063619758911, 0, 0.198683922915421, 0)
734, (0.119389, 0.02, 1.321765), (-0.980972049546447, 0, 0.194149009805981, 0)
735, (0.113804, 0.02, 1.335687), (-0.981859503326496, 0, 0.189609904085854, 0)
736, (0.108348, 0.04, 1.349659), (-0.982726090689899, 0, 0.185066017078633, 0)
737, (0.103021, 0.04, 1.363681), (-0.98357148126066, 0, 0.180519088327831, 0)
738, (0.097825, 0.06, 1.377752), (-0.984395890810814, 0, 0.175967980481633, 0)
739, (0.092758, 0.06, 1.391871), (-0.985199253112499, 0, 0.171413044038588, 0)
740, (0.087823, 0.08, 1.406036), (-0.985981432162658, 0, 0.166855073133763, 0)
741, (0.083019, 0.08, 1.420246), (-0.986742622127972, 0, 0.162292937850094, 0)
742, (0.078346, 0.1, 1.434499), (-0.987482762106544, 0, 0.15772696200216, 0)
743, (0.073805, 0.1, 1.448796), (-0.988201720453584, 0, 0.153157956674071, 0)
744, (0.069397, 0.12, 1.463133), (-0.988899478826727, 0, 0.148586071945616, 0)
745, (0.065122, 0.12, 1.477511), (-0.98957608515451, 0, 0.144011012392364, 0)
746, (0.06098, 0.14, 1.491928), (-0.990231655177632, 0, 0.139431951446457, 0)
747, (0.056971, 0.14, 1.506382), (-0.990865889936109, 0, 0.134850985020956, 0)
748, (0.053097, 0.16, 1.520873), (-0.991478951055643, 0, 0.13026699356937, 0)
749, (0.049356, 0.16, 1.535399), (-0.992070835593539, 0, 0.125679979172253, 0)
750, (0.04575, 0.18, 1.549959), (-0.992641539283404, 0, 0.121089943798295, 0)
751, (0.042279, 0.18, 1.564552), (-0.99319104296048, 0, 0.116497005039078, 0)
752, (0.038943, 0.2, 1.579177), (-0.993719132974535, 0, 0.111903014974303, 0)
753, (0.035743, 0.2, 1.593831), (-0.994226148089499, 0, 0.10730501598303, 0)
754, (0.032678, 0.22, 1.608515), (-0.994711758593433, 0, 0.10270597507429, 0)
755, (0.029749, 0.22, 1.623226), (-0.995176166297932, 0, 0.0981040163935749, 0)
756, (0.026956, 0.24, 1.637964), (-0.99561927719986, 0, 0.0935000260322341, 0)
757, (0.0243, 0.24, 1.652727), (-0.9960410911791, 0, 0.0888940081374912, 0)
758, (0.02178, 0.26, 1.667514), (-0.99644152283765, 0, 0.0842869596378083, 0)
759, (0.019397, 0.26, 1.682323), (-0.996820735658128, 0, 0.0796769788708632, 0)
760, (0.017152, 0.24, 1.697154), (-0.997178570018189, 0, 0.0750659676316743, 0)
761, (0.015043, 0.24, 1.712005), (-0.997515099535054, 0, 0.0704530070300128, 0)
762, (0.013073, 0.22, 1.726875), (-0.997830258028461, 0, 0.0658390170252807, 0)
763, (0.011239, 0.22, 1.741763), (-0.998124112236567, 0, 0.0612230068843745, 0)
764, (0.009544, 0.2, 1.756667), (-0.998396596226034, 0, 0.0566059771072739, 0)
765, (0.007986, 0.2, 1.771585), (-0.99864776228541, 0, 0.0519869876252009, 0)
766, (0.006567, 0.18, 1.786518), (-0.998877507399683, 0, 0.0473679766402986, 0)
767, (0.005286, 0.18, 1.801463), (-0.999085886653713, 0, 0.0427479951502402, 0)
768, (0.004143, 0.16, 1.81642), (-0.999272939841273, 0, 0.0381259977047197, 0)
769, (0.003138, 0.16, 1.831386), (-0.999438583865343, 0, 0.0335039860499985, 0)
770, (0.002272, 0.14, 1.846361), (-0.999582857034672, 0, 0.0288809958692959, 0)
771, (0.001545, 0.14, 1.861343), (-0.999705731579047, 0, 0.0242579934867296, 0)
772, (0.000956, 0.12, 1.876332), (-0.999807234352344, 0, 0.0196340046021621, 0)
773, (0.000505, 0.12, 1.891325), (-0.999887358534674, 0, 0.0150090053818551, 0)
774, (0.000194, 0.1, 1.906322), (-0.999946074425489, 0, 0.0103850007729504, 0)
775, (2.1E-05, 0.1, 1.921321), (-0.999983411048766, 0, 0.00576000236768114, 0)
776, (-1.3E-05, 0.08, 1.936321), (-0.999999357021334, 0, 0.0011340004048626, 0)
777, (9.2E-05, 0.08, 1.95132), (-0.999993906442075, 0, -0.00349099967338732, 0)

Static Points:
(5.5, 2, -1.5)
(5.5, 2, 5.5)
(-1.5, 2, 5.5)
(-1.5, 2, -1.5)
(-1.5, -1.5, 5.5)
(5.5, -1.5, 5.5)
(-1.5, -1.5, -1.5)
(5.5, -1.5, -1.5)
(-0.8, -1.5, 5.5)
(-0.8, -1.5, 4.8)
(-1.5, -1.5, 4.8)
(-0.1, -1.5, 5.5)
(0.6, -1.5, 5.5)
(0.6, -1.5, 4.8)
(-0.1, -1.5, 4.8)
(1.3, -1.5, 5.5)
(2, -1.5, 5.5)
(2, -1.5, 4.8)
(1.3, -1.5, 4.8)
(2.7, -1.5, 5.5)
(3.4, -1.5, 5.5)
(3.4, -1.5, 4.8)
(2.7, -1.5, 4.8)
(4.1, -1.5, 5.5)
(4.8, -1.5, 5.5)
(4.8, -1.5, 4.8)
(4.1, -1.5, 4.8)
(-0.1, -1.5, 4.1)
(-0.8, -1.5, 4.1)
(1.3, -1.5, 4.1)
(0.6, -1.5, 4.1)
(2.7, -1.5, 4.1)
(2, -1.5, 4.1)
(4.1, -1.5, 4.1)
(3.4, -1.5, 4.1)
(5.5, -1.5, 4.8)
(5.5, -1.5, 4.1)
(4.8, -1.5, 4.1)
(-1.5, -1.5, 4.1)
(-0.8, -1.5, 3.4)
(-1.5, -1.5, 3.4)
(0.6, -1.5, 3.4)
(-0.1, -1.5, 3.4)
(2, -1.5, 3.4)
(1.3, -1.5, 3.4)
(3.4, -1.5, 3.4)
(2.7, -1.5, 3.4)
(4.8, -1.5, 3.4)
(4.1, -1.5, 3.4)
(-0.1, -1.5, 2.7)
(-0.8, -1.5, 2.7)
(1.3, -1.5, 2.7)
(0.6, -1.5, 2.7)
(2.7, -1.5, 2.7)
(2, -1.5, 2.7)
(4.1, -1.5, 2.7)
(3.4, -1.5, 2.7)
(5.5, -1.5, 3.4)
(5.5, -1.5, 2.7)
(4.8, -1.5, 2.7)
(-1.5, -1.5, 2.7)
(-0.8, -1.5, 2)
(-1.5, -1.5, 2)
(0.6, -1.5, 2)
(-0.1, -1.5, 2)
(2, -1.5, 2)
(1.3, -1.5, 2)
(3.4, -1.5, 2)
(2.7, -1.5, 2)
(4.8, -1.5, 2)
(4.1, -1.5, 2)
(-0.1, -1.5, 1.3)
(-0.8, -1.5, 1.3)
(1.3, -1.5, 1.3)
(0.6, -1.5, 1.3)
(2.7, -1.5, 1.3)
(2, -1.5, 1.3)
(4.1, -1.5, 1.3)
(3.4, -1.5, 1.3)
(5.5, -1.5, 2)
(5.5, -1.5, 1.3)
(4.8, -1.5, 1.3)
(-1.5, -1.5, 1.3)
(-0.8, -1.5, 0.6)
(-1.5, -1.5, 0.6)
(0.6, -1.5, 0.6)
(-0.1, -1.5, 0.6)
(2, -1.5, 0.6)
(1.3, -1.5, 0.6)
(3.4, -1.5, 0.6)
(2.7, -1.5, 0.6)
(4.8, -1.5, 0.6)
(4.1, -1.5, 0.6)
(-0.1, -1.5, -0.1)
(-0.8, -1.5, -0.1)
(1.3, -1.5, -0.1)
(0.6, -1.5, -0.1)
(2.7, -1.5, -0.1)
(2, -1.5, -0.1)
(4.1, -1.5, -0.1)
(3.4, -1.5, -0.1)
(5.5, -1.5, 0.6)
(5.5, -1.5, -0.1)
(4.8, -1.5, -0.1)
(-1.5, -1.5, -0.1)
(-0.8, -1.5, -0.8)
(-1.5, -1.5, -0.8)
(0.6, -1.5, -0.8)
(-0.1, -1.5, -0.8)
(2, -1.5, -0.8)
(1.3, -1.5, -0.8)
(3.4, -1.5, -0.8)
(2.7, -1.5, -0.8)
(4.8, -1.5, -0.8)
(4.1, -1.5, -0.8)
(-0.1, -1.5, -1.5)
(-0.8, -1.5, -1.5)
(1.3, -1.5, -1.5)
(0.6, -1.5, -1.5)
(2.7, -1.5, -1.5)
(2, -1.5, -1.5)
(4.1, -1.5, -1.5)
(3.4, -1.5, -1.5)
(5.5, -1.5, -0.8)
(4.8, -1.5, -1.5)
(0.1, -0.9, 5.4)
(-0.6, -0.9, 5.4)
(-0.6, 0, 5.4)
(0.1, 0, 5.4)
(1.6, -0.4, 5.4)
(0.9, -0.4, 5.4)
(0.9, 0.5, 5.4)
(1.6, 0.5, 5.4)
(3.1, 0.1, 5.4)
(2.4, 0.1, 5.4)
(2.4, 1, 5.4)
(3.1, 1, 5.4)
(4.6, 0.6, 5.4)
(3.9, 0.6, 5.4)
(3.9, 1.5, 5.4)
(4.6, 1.5, 5.4)
(-0.6, -0.9, -1.4)
(0.1, -0.9, -1.4)
(0.1, 0, -1.4)
(-0.6, 0, -1.4)
(0.9, -0.4, -1.4)
(1.6, -0.4, -1.4)
(1.6, 0.5, -1.4)
(0.9, 0.5, -1.4)
(2.4, 0.1, -1.4)
(3.1, 0.1, -1.4)
(3.1, 1, -1.4)
(2.4, 1, -1.4)
(3.9, 0.6, -1.4)
(4.6, 0.6, -1.4)
(4.6, 1.5, -1.4)
(3.9, 1.5, -1.4)
(5.4, 0.6, -0.6)
(5.4, 0.6, 0.1)
(5.4, 1.5, 0.1)
(5.4, 1.5, -0.6)
(5.4, 0.6, 0.9)
(5.4, 0.6, 1.6)
(5.4, 1.5, 1.6)
(5.4, 1.5, 0.9)
(5.4, 0.6, 2.4)
(5.4, 0.6, 3.1)
(5.4, 1.5, 3.1)
(5.4, 1.5, 2.4)
(5.4, 0.6, 3.9)
(5.4, 0.6, 4.6)
(5.4, 1.5, 4.6)
(5.4, 1.5, 3.9)
(-1.4, -0.9, 0.1)
(-1.4, -0.9, -0.6)
(-1.4, 0, -0.6)
(-1.4, 0, 0.1)
(-1.4, -0.9, 1.6)
(-1.4, -0.9, 0.9)
(-1.4, 0, 0.9)
(-1.4, 0, 1.6)
(-1.4, -0.9, 3.1)
(-1.4, -0.9, 2.4)
(-1.4, 0, 2.4)
(-1.4, 0, 3.1)
(-1.4, -0.9, 4.6)
(-1.4, -0.9, 3.9)
(-1.4, 0, 3.9)
(-1.4, 0, 4.6)
(2.5, 2, 1.5)
(1.5, 2, 1.5)
(1.5, -1.5, 1.5)
(2.5, -1.5, 1.5)
(1.5, 2, 2.5)
(2.5, 2, 2.5)
(2.5, -1.5, 2.5)
(1.5, -1.5, 2.5)
(2.35, 0.5, 1.49)
(1.65, 0.5, 1.49)
(1.65, 1.3, 1.49)
(2.35, 1.3, 1.49)
(1.65, 0.5, 2.51)
(2.35, 0.5, 2.51)
(2.35, 1.3, 2.51)
(1.65, 1.3, 2.51)
(2.51, 0.5, 2.35)
(2.51, 0.5, 1.65)
(2.51, 1.3, 1.65)
(2.51, 1.3, 2.35)
(1.49, 0.5, 1.65)
(1.49, 0.5, 2.35)
(1.49, 1.3, 2.35)
(1.49, 1.3, 1.65)

Moving Points:
Point 0: Moving
0, (3.5, 0.4, 4)
1, (3.5, 0.4, 4)
2, (3.5, 0.4, 4)
3, (3.5, 0.4, 4)
4, (3.5, 0.4, 4)
5, (3.5, 0.4, 4)
6, (3.5, 0.4, 4)
7, (3.5, 0.4, 4)
8, (3.5, 0.4, 4)
9, (3.5, 0.4, 4)
10, (3.5, 0.4, 4)
11, (3.5, 0.4, 4)
12, (3.5, 0.4, 4)
13, (3.5, 0.4, 4)
14, (3.5, 0.4, 4)
15, (3.55, 0.4, 4)
16, (3.599987, 0.4, 3.998877)
17, (3.649937, 0.4, 3.996642)
18, (3.699826, 0.4, 3.993308)
19, (3.74963, 0.4, 3.988888)
20, (3.799328, 0.4, 3.983393)
21, (3.848896, 0.4, 3.976838)
22, (3.898315, 0.4, 3.969235)
23, (3.947563, 0.4, 3.960598)
24, (3.996621, 0.4, 3.950939)
25, (4.04547, 0.4, 3.940272)
26, (4.094091, 0.4, 3.928611)
27, (4.142467, 0.4, 3.91597)
28, (4.190579, 0.4, 3.902361)
29, (4.238412, 0.4, 3.887799)
30, (4.285948, 0.4, 3.872298)
31, (4.333173, 0.4, 3.855872)
32, (4.380071, 0.4, 3.838534)
33, (4.426627, 0.4, 3.820298)
34, (4.472827, 0.4, 3.801179)
35, (4.518657, 0.4, 3.78119)
36, (4.564105, 0.4, 3.760345)
37, (4.609158, 0.4, 3.738659)
38, (4.653802, 0.4, 3.716145)
39, (4.698027, 0.4, 3.692818)
40, (4.74182, 0.4, 3.66869)
41, (4.785171, 0.4, 3.643777)
42, (4.82807, 0.4, 3.618092)
43, (4.870505, 0.4, 3.591648)
44, (4.912466, 0.4, 3.56446)
45, (4.953946, 0.4, 3.536541)
46, (4.994933, 0.4, 3.507905)
47, (5.03542, 0.4, 3.478565)
48, (5.075398, 0.4, 3.448536)
49, (5.114859, 0.4, 3.41783)
50, (5.153795, 0.4, 3.386462)
51, (5.192199, 0.4, 3.354444)
52, (5.230063, 0.4, 3.321789)
53, (5.267381, 0.4, 3.288512)
54, (5.304145, 0.4, 3.254624)
55, (5.340351, 0.4, 3.22014)
56, (5.375991, 0.4, 3.185072)
57, (5.41106, 0.4, 3.149433)
58, (5.445553, 0.4, 3.113236)
59, (5.479465, 0.4, 3.076493)
147, (5.473778, 0.4, -1.008261)
148, (5.445156, 0.4, -1.049258)
149, (5.415969, 0.4, -1.089855)
150, (5.386222, 0.4, -1.130044)
151, (5.355922, 0.4, -1.169817)
152, (5.325073, 0.4, -1.209166)
153, (5.293683, 0.4, -1.248084)
154, (5.261756, 0.4, -1.286564)
155, (5.2293, 0.4, -1.324598)
156, (5.19632, 0.4, -1.362179)
157, (5.162823, 0.4, -1.3993)
158, (5.128814, 0.4, -1.435953)
159, (5.094302, 0.4, -1.472131)
294, (-1.059853, 0.4, -1.48524)
295, (-1.094507, 0.4, -1.449197)
296, (-1.128656, 0.4, -1.412675)
297, (-1.162294, 0.4, -1.375682)
298, (-1.195414, 0.4, -1.338224)
299, (-1.228009, 0.4, -1.300309)
300, (-1.260074, 0.4, -1.261945)
301, (-1.291602, 0.4, -1.223137)
302, (-1.322586, 0.4, -1.183895)
303, (-1.353021, 0.4, -1.144225)
304, (-1.382902, 0.4, -1.104136)
305, (-1.412221, 0.4, -1.063634)
306, (-1.440973, 0.4, -1.022728)
307, (-1.469154, 0.4, -0.981426)
308, (-1.496756, 0.4, -0.939735)
411, (-1.493829, 0.4, 3.982308)
412, (-1.466114, 0.4, 4.023924)
413, (-1.437819, 0.4, 4.065147)
414, (-1.408949, 0.4, 4.105971)
415, (-1.379511, 0.4, 4.146386)
416, (-1.349508, 0.4, 4.186384)
417, (-1.318949, 0.4, 4.225958)
418, (-1.287838, 0.4, 4.2651)
419, (-1.256181, 0.4, 4.303802)
420, (-1.223985, 0.4, 4.342057)
421, (-1.191257, 0.4, 4.379857)
422, (-1.158001, 0.4, 4.417195)
423, (-1.124226, 0.4, 4.454062)
424, (-1.089937, 0.4, 4.490453)
425, (-1.055142, 0.4, 4.526359)
426, (-1.019846, 0.4, 4.561774)
427, (-0.984058, 0.4, 4.596691)
428, (-0.947783, 0.4, 4.631103)
429, (-0.91103, 0.4, 4.665002)
430, (-0.873804, 0.4, 4.698383)
431, (-0.836115, 0.4, 4.731238)
432, (-0.797968, 0.4, 4.763562)
433, (-0.759371, 0.4, 4.795348)
434, (-0.720333, 0.4, 4.826589)
435, (-0.68086, 0.4, 4.857279)
436, (-0.640961, 0.4, 4.887413)
437, (-0.600642, 0.4, 4.916984)
438, (-0.559913, 0.4, 4.945986)
439, (-0.518781, 0.4, 4.974414)
440, (-0.477254, 0.4, 5.002262)
441, (-0.435341, 0.4, 5.029525)
442, (-0.393049, 0.4, 5.056196)
443, (-0.350387, 0.4, 5.082272)
444, (-0.307363, 0.4, 5.107746)
445, (-0.263985, 0.4, 5.132614)
446, (-0.220263, 0.4, 5.156871)
447, (-0.176205, 0.4, 5.180511)
448, (-0.131819, 0.4, 5.203531)
449, (-0.087114, 0.4, 5.225925)
450, (-0.0421, 0.4, 5.247689)
451, (0.003216, 0.4, 5.268819)
452, (0.048824, 0.4, 5.289311)
453, (0.094715, 0.4, 5.30916)
454, (0.140881, 0.4, 5.328362)
455, (0.187312, 0.4, 5.346915)
456, (0.233998, 0.4, 5.364813)
457, (0.280932, 0.4, 5.382054)
458, (0.328103, 0.4, 5.398634)
459, (0.375502, 0.4, 5.414549)
460, (0.423121, 0.4, 5.429797)
461, (0.470948, 0.4, 5.444375)
462, (0.518976, 0.4, 5.458278)
463, (0.567195, 0.4, 5.471506)
464, (0.615594, 0.4, 5.484055)
465, (0.664166, 0.4, 5.495922)
518, (3.299342, 0.4, 5.496301)
519, (3.347917, 0.4, 5.484448)
520, (3.39632, 0.4, 5.471912)
521, (3.444541, 0.4, 5.458695)
522, (3.492572, 0.4, 5.444799)
523, (3.540402, 0.4, 5.430229)
524, (3.588021, 0.4, 5.414986)
525, (3.635422, 0.4, 5.399073)
526, (3.682593, 0.4, 5.382494)
527, (3.729526, 0.4, 5.365251)
528, (3.776211, 0.4, 5.347349)
529, (3.822639, 0.4, 5.328791)
530, (3.868801, 0.4, 5.309579)
531, (3.914688, 0.4, 5.289719)
532, (3.96029, 0.4, 5.269214)
533, (4.005598, 0.4, 5.248068)
534, (4.050603, 0.4, 5.226284)
535, (4.095297, 0.4, 5.203869)
536, (4.139671, 0.4, 5.180825)
537, (4.183714, 0.4, 5.157158)
538, (4.22742, 0.4, 5.132871)
539, (4.270778, 0.4, 5.107971)
540, (4.313781, 0.4, 5.082461)
541, (4.35642, 0.4, 5.056348)
542, (4.398686, 0.4, 5.029635)
543, (4.440571, 0.4, 5.002328)
544, (4.482067, 0.4, 4.974433)
545, (4.523164, 0.4, 4.945955)
546, (4.563856, 0.4, 4.9169)
547, (4.604133, 0.4, 4.887273)
548, (4.643988, 0.4, 4.857081)
549, (4.683413, 0.4, 4.826329)
550, (4.7224, 0.4, 4.795024)
551, (4.760941, 0.4, 4.763171)
552, (4.799028, 0.4, 4.730777)
553, (4.836654, 0.4, 4.697849)
554, (4.873811, 0.4, 4.664392)
555, (4.910492, 0.4, 4.630414)
556, (4.94669, 0.4, 4.595922)
557, (4.982396, 0.4, 4.560921)
558, (5.017605, 0.4, 4.52542)
559, (5.052309, 0.4, 4.489424)
560, (5.0865, 0.4, 4.452942)
561, (5.120173, 0.4, 4.415981)
562, (5.15332, 0.4, 4.378547)
563, (5.185934, 0.4, 4.340649)
564, (5.21801, 0.4, 4.302293)
565, (5.24954, 0.4, 4.263488)
566, (5.280519, 0.4, 4.224241)
567, (5.31094, 0.4, 4.18456)
568, (5.340797, 0.4, 4.144453)
569, (5.370084, 0.4, 4.103928)
570, (5.398795, 0.4, 4.062993)
571, (5.426924, 0.4, 4.021656)
572, (5.454466, 0.4, 3.979926)
573, (5.481415, 0.4, 3.93781)
673, (5.48661, 0.4, -0.857812)
674, (5.459782, 0.4, -0.900005)
675, (5.432361, 0.4, -0.941815)
676, (5.404351, 0.4, -0.983233)
677, (5.375759, 0.4, -1.024251)
678, (5.34659, 0.4, -1.064861)
679, (5.31685, 0.4, -1.105055)
680, (5.286546, 0.4, -1.144825)
681, (5.255683, 0.4, -1.184163)
682, (5.224267, 0.4, -1.223061)
683, (5.192305, 0.4, -1.261511)
684, (5.159804, 0.4, -1.299507)
685, (5.126769, 0.4, -1.337039)
686, (5.093208, 0.4, -1.374102)
687, (5.059126, 0.4, -1.410687)
688, (5.024532, 0.4, -1.446787)
689, (4.989431, 0.4, -1.482396)

Point 1: Moving
0, (3.1, 0.4, 4.69282)
1, (3.1, 0.4, 4.69282)
2, (3.1, 0.4, 4.69282)
3, (3.1, 0.4, 4.69282)
4, (3.1, 0.4, 4.69282)
5, (3.1, 0.4, 4.69282)
6, (3.1, 0.4, 4.69282)
7, (3.1, 0.4, 4.69282)
8, (3.1, 0.4, 4.69282)
9, (3.1, 0.4, 4.69282)
10, (3.1, 0.4, 4.69282)
11, (3.1, 0.4, 4.69282)
12, (3.1, 0.4, 4.69282)
13, (3.1, 0.4, 4.69282)
14, (3.1, 0.4, 4.69282)
15, (3.15, 0.4, 4.69282)
16, (3.199987, 0.4, 4.691697)
17, (3.249937, 0.4, 4.689462)
18, (3.299826, 0.4, 4.686128)
19, (3.34963, 0.4, 4.681708)
20, (3.399328, 0.4, 4.676214)
21, (3.448896, 0.4, 4.669659)
22, (3.498315, 0.4, 4.662056)
23, (3.547563, 0.4, 4.653418)
24, (3.596621, 0.4, 4.643759)
25, (3.64547, 0.4, 4.633093)
26, (3.694091, 0.4, 4.621432)
27, (3.742467, 0.4, 4.60879)
28, (3.790579, 0.4, 4.595181)
29, (3.838412, 0.4, 4.580619)
30, (3.885948, 0.4, 4.565118)
31, (3.933173, 0.4, 4.548692)
32, (3.980071, 0.4, 4.531354)
33, (4.026627, 0.4, 4.513118)
34, (4.072827, 0.4, 4.493999)
35, (4.118657, 0.4, 4.47401)
36, (4.164105, 0.4, 4.453166)
37, (4.209158, 0.4, 4.43148)
38, (4.253802, 0.4, 4.408966)
39, (4.298027, 0.4, 4.385638)
40, (4.34182, 0.4, 4.361511)
41, (4.385171, 0.4, 4.336597)
42, (4.42807, 0.4, 4.310912)
43, (4.470505, 0.4, 4.284468)
44, (4.512466, 0.4, 4.25728)
45, (4.553946, 0.4, 4.229361)
46, (4.594933, 0.4, 4.200725)
47, (4.63542, 0.4, 4.171386)
48, (4.675398, 0.4, 4.141356)
49, (4.714859, 0.4, 4.110651)
50, (4.753795, 0.4, 4.079282)
51, (4.792199, 0.4, 4.047264)
52, (4.830063, 0.4, 4.014609)
53, (4.867381, 0.4, 3.981332)
54, (4.904145, 0.4, 3.947445)
55, (4.940351, 0.4, 3.91296)
56, (4.975991, 0.4, 3.877892)
57, (5.01106, 0.4, 3.842253)
58, (5.045553, 0.4, 3.806056)
59, (5.079465, 0.4, 3.769313)
60, (5.11279, 0.4, 3.732038)
61, (5.145523, 0.4, 3.694243)
62, (5.177662, 0.4, 3.655939)
63, (5.2092, 0.4, 3.617141)
64, (5.240134, 0.4, 3.577859)
